brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Ford,Utility Police Interceptor Base,51000.0,E85 Flex Fuel,1,black,black,1,1,4.012837224705172,11,300.0,3.7,Utility Police
Hyundai,Palisade SEL,34742.0,Gasoline,1,other,gray,1,1,4.579840736868443,3,332.2838386995936,3.8,Palisade SEL
Lexus,RX 350 RX 350,22372.0,Gasoline,1,blue,black,0,0,4.737176734190591,2,332.2838386995936,3.5,RX 350
INFINITI,Q50 Hybrid Sport,88900.0,Hybrid,1,black,black,0,1,4.190331698170292,9,354.0,3.5,Q50 Hybrid
Audi,Q3 45 S line Premium Plus,9835.0,Gasoline,1,white,black,0,0,4.54405563575924,3,332.2838386995936,2.0,Q3 45
Acura,ILX 2.4L,136397.0,Gasoline,3,silver,other,0,0,4.170203022985664,8,332.2838386995936,2.4,ILX 2.4L
Audi,S3 2.0T Premium Plus,84000.0,Gasoline,1,blue,black,0,1,4.491361693834273,7,292.0,2.0,S3 2.0T
Lexus,RC 350 F Sport,23436.0,Gasoline,1,black,black,0,1,4.62249378846946,3,311.0,3.5,RC 350
Tesla,Model X Long Range Plus,34000.0,Electric,1,black,black,0,1,4.844787718827846,4,534.0,0.0,Model X
Land,Rover Range Rover Sport 3.0 Supercharged HST,27608.0,Gasoline,1,white,other,0,0,4.868626807679102,3,332.2838386995936,0.0,Rover Range
Toyota,Supra 3.0 Premium,12500.0,Gasoline,1,yellow,black,0,1,4.7283537820212285,3,382.0,3.0,Supra 3.0
Lincoln,Aviator Reserve AWD,18196.0,Gasoline,1,black,brown,0,1,4.7923916894982534,2,400.0,3.0,Aviator Reserve
Jaguar,F-TYPE,15903.0,Gasoline,1,silver,black,0,0,4.681223141395172,4,332.2838386995936,2.0,F-TYPE
Land,Rover LR4 HSE,79800.0,Gasoline,1,white,black,0,1,4.4769764657595275,11,375.0,5.0,Rover LR4
Dodge,Challenger SXT,61074.0,Gasoline,1,black,gray,0,1,4.225309281725863,11,305.0,3.6,Challenger SXT
Nissan,350Z Enthusiast,74000.0,Gasoline,2,other,other,0,1,4.041392685158225,21,287.0,3.5,350Z Enthusiast
Jaguar,F-TYPE R,35250.0,Gasoline,1,green,black,0,1,4.8372727025023,6,550.0,5.0,F-TYPE R
Genesis,GV70 3.5T Sport,5400.0,Gasoline,1,green,other,0,0,4.778151250383644,1,375.0,3.5,GV70 3.5T
BMW,440 Gran Coupe 440i xDrive,25990.0,Gasoline,1,white,other,0,0,4.586564801784012,4,332.2838386995936,3.0,440 Gran
Ford,F-150 XLT,2823.0,Gasoline,1,silver,black,0,1,4.767185560416191,1,332.2838386995936,3.5,F-150 XLT
Chevrolet,Suburban RST,52000.0,Gasoline,1,blue,black,0,1,4.785329835010767,3,355.0,5.3,Suburban RST
Hyundai,Elantra N Base,11650.0,Gasoline,1,black,black,0,1,4.509202522331103,2,276.0,2.0,Elantra N
Nissan,Sentra SR,96541.0,Gasoline,1,blue,black,0,0,4.146065989177396,8,332.2838386995936,1.8,Sentra SR
Mercedes-Benz,AMG CLA 45 Base 4MATIC,17500.0,Gasoline,1,gray,black,0,1,4.778115057668767,3,382.0,2.0,AMG CLA
BMW,650 Gran Coupe i xDrive,69000.0,Gasoline,1,gray,black,0,1,4.409933123331294,9,445.0,4.4,650 Gran
Audi,Q5 2.0T Premium Plus,81880.0,E85 Flex Fuel,1,black,black,0,1,4.32990612340021,7,332.2838386995936,2.0,Q5 2.0T
Mercedes-Benz,AMG C 43 Base 4MATIC,28800.0,Gasoline,1,silver,black,0,1,4.681241237375588,6,362.0,3.0,AMG C
BMW,i3 120Ah w/Range Extender,35035.0,Hybrid,1,black,black,0,0,4.397905263723669,4,332.2838386995936,0.0,i3 120Ah
Kia,Sorento SX,171000.0,Gasoline,1,black,black,0,1,3.778078861937455,13,276.0,3.5,Sorento SX
Lexus,LX 570 Base,118700.0,Gasoline,1,black,other,0,1,4.671172842715083,8,383.0,5.7,LX 570
Jeep,New Compass Trailhawk,119000.0,Gasoline,1,red,black,0,1,4.201397124320452,7,180.0,2.4,New Compass
BMW,340 i,44261.0,Gasoline,1,gray,black,0,0,4.526313425758425,6,332.2838386995936,3.0,340 i
Audi,A4 2.0T Premium Plus quattro,125575.0,Gasoline,1,silver,black,0,1,3.9541942518158626,12,211.0,2.0,A4 2.0T
Hyundai,Tucson SE,16200.0,Gasoline,1,other,other,0,1,3.9138138523837167,17,173.0,2.7,Tucson SE
BMW,Z4 sDrive28i,70000.0,Gasoline,1,white,other,1,1,4.301029995663981,10,240.0,2.0,Z4 sDrive28i
Bentley,Continental GTC Base,20200.0,E85 Flex Fuel,1,black,black,0,1,4.902818468082254,13,552.0,6.0,Continental GTC
Honda,Passport Elite,2978.0,Gasoline,1,silver,gray,0,0,4.657992306370206,1,332.2838386995936,3.5,Passport Elite
Dodge,Sprinter 2500,189719.0,Diesel,1,white,gray,1,1,4.146128035678238,17,332.2838386995936,3.0,Sprinter 2500
BMW,M850 i xDrive,9949.0,Gasoline,1,blue,black,0,0,4.879657746523571,5,332.2838386995936,4.4,M850 i
Lucid,Air Grand Touring,3552.0,Electric,1,red,other,0,1,5.0791776269118625,2,536.0,0.0,Air Grand
Audi,A7 Premium,54000.0,Gasoline,1,black,brown,1,1,4.566790912381592,12,310.0,3.0,A7 Premium
Chevrolet,Silverado 1500 Custom Trail Boss,51351.0,Gasoline,1,black,black,0,1,4.63495060471544,3,332.2838386995936,5.3,Silverado 1500
MINI,Convertible John Cooper Works,24280.0,Gasoline,1,black,black,1,1,4.4623979978989565,7,228.0,2.0,Convertible John
Toyota,Avalon Touring,89148.0,Gasoline,1,black,black,0,1,4.243038048686294,8,268.0,3.5,Avalon Touring
Porsche,Cayenne Platinum Edition,73043.0,Gasoline,1,white,black,0,1,4.491221576239283,7,300.0,3.6,Cayenne Platinum
