iter	RMSE
0	0.3047046756
1	0.2965255913
2	0.2879794768
3	0.2804686066
4	0.273263284
5	0.26661603
6	0.260074263
7	0.2539675331
8	0.2483835646
9	0.2422476094
10	0.2368740639
11	0.232415859
12	0.2275704834
13	0.2230956738
14	0.2190916005
15	0.2146393979
16	0.2106747405
17	0.2071524197
18	0.2034955964
19	0.2004028461
20	0.1971441402
21	0.1939452305
22	0.1911350887
23	0.1885449031
24	0.1858315673
25	0.1836900156
26	0.1811305541
27	0.1787158386
28	0.17646189
29	0.1744332458
30	0.1725711924
31	0.1706737133
32	0.1688236055
33	0.1672539696
34	0.1656761537
35	0.164093318
36	0.1625313951
37	0.1611689107
38	0.1599293067
39	0.1587509582
40	0.1575853452
41	0.1562913165
42	0.1553549736
43	0.154192015
44	0.1532119516
45	0.1522574261
46	0.1512714961
47	0.1504354768
48	0.1495938955
49	0.1487938109
50	0.1479374093
51	0.1472053084
52	0.1463568511
53	0.1456399873
54	0.1450357666
55	0.1443898165
56	0.1432868423
57	0.1423434806
58	0.1418264193
59	0.1412447829
60	0.1407675781
61	0.1400052038
62	0.1395288117
63	0.1390848472
64	0.1386285915
65	0.1380897652
66	0.1375854101
67	0.1368972705
68	0.1363422472
69	0.1359114232
70	0.1354459511
71	0.1348977795
72	0.1345114627
73	0.1342619232
74	0.1335913095
75	0.1326232407
76	0.1322269775
77	0.1319035672
78	0.1311151137
79	0.1307813308
80	0.1305552529
81	0.1302987497
82	0.1298952667
83	0.1295481591
84	0.1292756564
85	0.1290611685
86	0.12886287
87	0.1285917053
88	0.1283890256
89	0.1281298342
90	0.1278311348
91	0.1275974467
92	0.1271439236
93	0.1268085251
94	0.1265976534
95	0.1263976016
96	0.1261735668
97	0.1255147031
98	0.125360992
99	0.1251822069
100	0.1249361417
101	0.1247339683
102	0.1243551897
103	0.1241225643
104	0.1239024962
105	0.1237613981
106	0.1231244303
107	0.1227107279
108	0.1226079338
109	0.1219096712
110	0.1217236416
111	0.1216064659
112	0.1212593352
113	0.1209946545
114	0.1206713304
115	0.1204780693
116	0.1203952202
117	0.1202268845
118	0.1201145572
119	0.1194977927
120	0.1193354114
121	0.1189331535
122	0.1187679671
123	0.1182061983
124	0.1177156295
125	0.1174667008
126	0.1172138709
127	0.1170229193
128	0.1167833573
129	0.1164523414
130	0.1163467596
131	0.1159427641
132	0.1158516241
133	0.1156507456
134	0.1155794127
135	0.1153765405
136	0.1151591835
137	0.1150498705
138	0.1149588699
139	0.1148408059
140	0.1147677948
141	0.1145414941
142	0.1144065583
143	0.114013336
144	0.1139431891
145	0.1138724257
146	0.1138511358
147	0.1137229149
148	0.1135921148
149	0.1133310077
150	0.1131691262
151	0.1130099415
152	0.112910398
153	0.1128654277
154	0.1127775291
155	0.112576367
156	0.1125310558
157	0.1123657578
158	0.1122870415
159	0.1121304059
160	0.111961408
161	0.1119011521
162	0.1117548103
163	0.1116853957
164	0.1114150057
165	0.1112244037
166	0.1111966917
167	0.1110713318
168	0.1108744032
169	0.1106638005
170	0.1105177859
171	0.1103734453
172	0.1103204013
173	0.1102669842
174	0.1101514746
175	0.1101065203
176	0.110061962
